date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2024-09-11,2024-09-11 07:50:00+00:00,short,2522.105,2523.865,2516.8250000000007,,2024-09-11 08:05:00+00:00,-1.0,-24.0
2024-09-12,2024-09-12 10:20:00+00:00,short,2518.408,2520.595,2511.847,,2024-09-12 12:05:00+00:00,-1.0,-25.0
2024-09-13,2024-09-13 07:50:00+00:00,short,2569.568,2571.388,2564.108000000001,,2024-09-13 09:25:00+00:00,-1.0,-26.0
2024-09-16,2024-09-16 10:55:00+00:00,long,2579.658,2576.685,2588.5769999999998,2024-09-16 13:50:00+00:00,2024-09-16 13:50:00+00:00,3.0,-23.0
2024-09-17,2024-09-17 09:25:00+00:00,long,2576.545,2573.895,2584.4950000000003,,2024-09-17 09:40:00+00:00,-1.0,-24.0
2024-09-18,2024-09-18 10:40:00+00:00,short,2576.125,2577.085,2573.245,,2024-09-18 10:45:00+00:00,-1.0,-25.0
2024-09-23,2024-09-23 07:40:00+00:00,long,2616.305,2614.275,2622.394999999999,,2024-09-23 07:45:00+00:00,-1.0,-26.0
2024-09-24,2024-09-24 07:40:00+00:00,long,2625.185,2621.975,2634.815,2024-09-24 10:30:00+00:00,2024-09-24 10:30:00+00:00,3.0,-23.0
2024-09-25,2024-09-25 07:45:00+00:00,long,2654.775,2652.475,2661.6750000000006,2024-09-25 13:00:00+00:00,2024-09-25 13:00:00+00:00,3.0,-20.0
2024-09-26,2024-09-26 07:05:00+00:00,short,2662.408,2664.225,2656.957,,2024-09-26 07:45:00+00:00,-1.0,-21.0
2024-09-27,2024-09-27 07:35:00+00:00,long,2662.665,2660.325,2669.6850000000004,,2024-09-27 09:05:00+00:00,-1.0,-22.0
2024-10-01,2024-10-01 07:10:00+00:00,short,2643.028,2645.615,2635.267,,2024-10-01 07:50:00+00:00,-1.0,-23.0
2024-10-07,2024-10-07 09:00:00+00:00,short,2651.255,2652.975,2646.0950000000007,,2024-10-07 09:40:00+00:00,-1.0,-24.0
2024-10-08,2024-10-08 07:05:00+00:00,long,2635.394,2630.598,2649.7819999999992,,2024-10-08 08:15:00+00:00,-1.0,-25.0
2024-10-09,2024-10-09 07:25:00+00:00,long,2614.875,2613.015,2620.4550000000004,,2024-10-09 07:40:00+00:00,-1.0,-26.0
2024-10-10,2024-10-10 07:45:00+00:00,short,2616.315,2617.415,2613.0150000000003,,2024-10-10 09:25:00+00:00,-1.0,-27.0
2024-10-11,2024-10-11 08:05:00+00:00,short,2644.705,2646.458,2639.4459999999995,2024-10-11 08:55:00+00:00,2024-10-11 08:55:00+00:00,3.0,-24.0
2024-10-14,2024-10-14 07:25:00+00:00,short,2660.565,2662.375,2655.135,,2024-10-14 07:35:00+00:00,-1.0,-25.0
2024-10-15,2024-10-15 07:35:00+00:00,short,2651.195,2653.108,2645.456,,2024-10-15 08:10:00+00:00,-1.0,-26.0
2024-10-17,2024-10-17 11:45:00+00:00,short,2683.895,2685.425,2679.3049999999994,2024-10-17 12:10:00+00:00,2024-10-17 12:10:00+00:00,3.0,-23.0
2024-10-21,2024-10-21 08:25:00+00:00,short,2732.525,2733.468,2729.696000000001,,2024-10-21 09:05:00+00:00,-1.0,-24.0
2024-10-22,2024-10-22 07:10:00+00:00,short,2734.135,2736.318,2727.5860000000002,,2024-10-22 08:20:00+00:00,-1.0,-25.0
2024-10-23,2024-10-23 09:15:00+00:00,short,2752.705,2754.495,2747.335,2024-10-23 12:05:00+00:00,2024-10-23 12:05:00+00:00,3.0,-22.0
2024-10-25,2024-10-25 11:25:00+00:00,long,2725.085,2722.825,2731.8650000000007,2024-10-25 12:50:00+00:00,2024-10-25 12:50:00+00:00,3.0,-19.0
2024-10-28,2024-10-28 07:25:00+00:00,short,2736.935,2739.555,2729.0750000000003,,2024-10-28 07:35:00+00:00,-1.0,-20.0
2024-10-30,2024-10-30 07:20:00+00:00,short,2784.395,2786.164,2779.0879999999993,,2024-10-30 10:20:00+00:00,-1.0,-21.0
2024-10-31,2024-10-31 07:25:00+00:00,long,2782.205,2780.425,2787.544999999999,,2024-10-31 08:05:00+00:00,-1.0,-22.0
2024-11-01,2024-11-01 09:20:00+00:00,short,2753.014,2755.545,2745.4210000000003,2024-11-01 10:35:00+00:00,2024-11-01 10:35:00+00:00,3.0,-19.0
2024-11-04,2024-11-04 07:10:00+00:00,short,2742.595,2745.175,2734.8549999999987,2024-11-04 08:00:00+00:00,2024-11-04 08:00:00+00:00,3.0,-16.0
2024-11-05,2024-11-05 07:40:00+00:00,short,2736.305,2738.355,2730.1549999999993,,2024-11-05 08:35:00+00:00,-1.0,-17.0
2024-11-06,2024-11-06 07:15:00+00:00,long,2730.885,2719.735,2764.3350000000005,,2024-11-06 07:40:00+00:00,-1.0,-18.0
2024-11-07,2024-11-07 07:55:00+00:00,short,2663.145,2664.925,2657.8049999999994,,2024-11-07 08:10:00+00:00,-1.0,-19.0
2024-11-08,2024-11-08 11:45:00+00:00,long,2694.035,2692.285,2699.285,,2024-11-08 11:50:00+00:00,-1.0,-20.0
2024-11-11,2024-11-11 09:35:00+00:00,long,2666.925,2665.485,2671.2450000000003,,2024-11-11 09:50:00+00:00,-1.0,-21.0
2024-11-12,2024-11-12 07:15:00+00:00,long,2607.405,2604.818,2615.166,,2024-11-12 07:20:00+00:00,-1.0,-22.0
2024-11-14,2024-11-14 07:00:00+00:00,long,2556.315,2553.515,2564.7150000000006,,2024-11-14 07:05:00+00:00,-1.0,-23.0
2024-11-15,2024-11-15 07:10:00+00:00,long,2561.955,2559.095,2570.5350000000003,2024-11-15 11:35:00+00:00,2024-11-15 11:35:00+00:00,3.0,-20.0
2024-11-18,2024-11-18 09:55:00+00:00,short,2595.605,2597.655,2589.4549999999995,2024-11-18 10:30:00+00:00,2024-11-18 10:30:00+00:00,3.0,-17.0
2024-11-19,2024-11-19 07:00:00+00:00,short,2622.495,2625.908,2612.256,,2024-11-19 08:40:00+00:00,-1.0,-18.0
2024-11-22,2024-11-22 07:00:00+00:00,short,2691.434,2693.675,2684.7110000000002,,2024-11-22 07:30:00+00:00,-1.0,-19.0
2024-11-26,2024-11-26 10:40:00+00:00,short,2630.565,2632.795,2623.875,,2024-11-26 11:30:00+00:00,-1.0,-20.0
2024-11-27,2024-11-27 11:10:00+00:00,short,2645.365,2649.478,2633.025999999999,,2024-11-27 11:35:00+00:00,-1.0,-21.0
2024-11-28,2024-11-28 07:20:00+00:00,short,2637.655,2639.698,2631.526000000001,,2024-11-28 08:30:00+00:00,-1.0,-22.0
2024-11-29,2024-11-29 07:00:00+00:00,short,2663.675,2665.865,2657.1050000000014,2024-11-29 08:10:00+00:00,2024-11-29 08:10:00+00:00,3.0,-19.0
2024-12-03,2024-12-03 07:40:00+00:00,short,2644.705,2645.835,2641.3149999999996,,2024-12-03 07:50:00+00:00,-1.0,-20.0
2024-12-04,2024-12-04 08:40:00+00:00,long,2640.115,2637.075,2649.2349999999997,,2024-12-04 12:50:00+00:00,-1.0,-21.0
2024-12-05,2024-12-05 08:20:00+00:00,long,2644.855,2644.095,2647.1350000000007,,2024-12-05 08:25:00+00:00,-1.0,-22.0
2024-12-06,2024-12-06 09:00:00+00:00,short,2643.634,2645.305,2638.6210000000005,,2024-12-06 09:05:00+00:00,-1.0,-23.0
2024-12-09,2024-12-09 07:35:00+00:00,short,2647.135,2651.015,2635.4950000000013,,2024-12-09 07:55:00+00:00,-1.0,-24.0
2024-12-10,2024-12-10 11:00:00+00:00,short,2673.175,2675.935,2664.895000000001,,2024-12-10 12:05:00+00:00,-1.0,-25.0
2024-12-16,2024-12-16 07:45:00+00:00,short,2655.148,2656.265,2651.797000000001,,2024-12-16 08:20:00+00:00,-1.0,-26.0
2024-12-17,2024-12-17 07:00:00+00:00,long,2649.554,2647.535,2655.611000000001,2024-12-17 07:25:00+00:00,2024-12-17 07:25:00+00:00,3.0,-23.0
2024-12-18,2024-12-18 08:05:00+00:00,long,2642.815,2641.524,2646.6880000000006,2024-12-18 08:20:00+00:00,2024-12-18 08:20:00+00:00,3.0,-20.0
2024-12-19,2024-12-19 07:40:00+00:00,short,2615.698,2619.035,2605.687,,2024-12-19 07:45:00+00:00,-1.0,-21.0
2024-12-20,2024-12-20 07:30:00+00:00,short,2603.284,2606.605,2593.3210000000004,,2024-12-20 08:00:00+00:00,-1.0,-22.0
2024-12-23,2024-12-23 08:00:00+00:00,short,2627.805,2630.555,2619.555,,2024-12-23 08:35:00+00:00,-1.0,-23.0
2024-12-24,2024-12-24 07:15:00+00:00,short,2619.395,2621.695,2612.4949999999994,2024-12-24 11:30:00+00:00,2024-12-24 11:30:00+00:00,3.0,-20.0
2024-12-26,2024-12-26 07:15:00+00:00,short,2625.958,2629.565,2615.137,,2024-12-26 11:05:00+00:00,-1.0,-21.0
2024-12-27,2024-12-27 07:40:00+00:00,short,2635.325,2637.264,2629.507999999999,2024-12-27 08:00:00+00:00,2024-12-27 08:00:00+00:00,3.0,-18.0
2024-12-31,2024-12-31 11:15:00+00:00,short,2611.125,2612.765,2606.2050000000004,2024-12-31 13:15:00+00:00,2024-12-31 13:15:00+00:00,3.0,-15.0
2025-01-02,2025-01-02 08:10:00+00:00,short,2634.948,2636.798,2629.398,,2025-01-02 08:45:00+00:00,-1.0,-16.0
2025-01-03,2025-01-03 07:10:00+00:00,long,2655.898,2655.098,2658.2980000000007,,2025-01-03 07:15:00+00:00,-1.0,-17.0
2025-01-06,2025-01-06 07:00:00+00:00,long,2631.898,2630.665,2635.5970000000007,,2025-01-06 07:15:00+00:00,-1.0,-18.0
2025-01-07,2025-01-07 11:10:00+00:00,short,2644.715,2646.995,2637.875000000001,,2025-01-07 11:45:00+00:00,-1.0,-19.0
2025-01-08,2025-01-08 08:00:00+00:00,short,2651.164,2653.325,2644.6810000000014,,2025-01-08 08:35:00+00:00,-1.0,-20.0
2025-01-09,2025-01-09 07:55:00+00:00,short,2662.218,2664.218,2656.218,,2025-01-09 08:20:00+00:00,-1.0,-21.0
2025-01-10,2025-01-10 07:30:00+00:00,short,2675.685,2679.075,2665.5150000000003,,2025-01-10 08:20:00+00:00,-1.0,-22.0
2025-01-13,2025-01-13 10:05:00+00:00,long,2680.545,2678.589,2686.4130000000005,,2025-01-13 10:25:00+00:00,-1.0,-23.0
2025-01-14,2025-01-14 09:45:00+00:00,long,2666.809,2664.745,2673.001000000001,,2025-01-14 10:20:00+00:00,-1.0,-24.0
2025-01-16,2025-01-16 08:25:00+00:00,short,2700.999,2703.695,2692.9109999999987,,2025-01-16 09:20:00+00:00,-1.0,-25.0
2025-01-17,2025-01-17 07:50:00+00:00,long,2709.855,2708.025,2715.345,,2025-01-17 09:20:00+00:00,-1.0,-26.0
2025-01-20,2025-01-20 07:10:00+00:00,short,2706.898,2708.918,2700.838,,2025-01-20 10:25:00+00:00,-1.0,-27.0
2025-01-21,2025-01-21 08:00:00+00:00,short,2726.635,2730.035,2716.4350000000013,2025-01-21 11:25:00+00:00,2025-01-21 11:25:00+00:00,3.0,-24.0
2025-01-22,2025-01-22 09:55:00+00:00,short,2758.135,2759.378,2754.4060000000004,,2025-01-22 10:00:00+00:00,-1.0,-25.0
2025-01-23,2025-01-23 10:45:00+00:00,long,2751.035,2748.205,2759.5249999999996,,2025-01-23 12:10:00+00:00,-1.0,-26.0
2025-01-24,2025-01-24 09:35:00+00:00,short,2772.905,2777.715,2758.4750000000004,,2025-01-24 11:30:00+00:00,-1.0,-27.0
2025-01-27,2025-01-27 08:10:00+00:00,long,2754.205,2751.185,2763.265,2025-01-27 09:05:00+00:00,2025-01-27 09:05:00+00:00,3.0,-24.0
2025-01-28,2025-01-28 08:15:00+00:00,long,2738.035,2736.735,2741.934999999999,,2025-01-28 08:20:00+00:00,-1.0,-25.0
2025-01-29,2025-01-29 08:00:00+00:00,long,2760.145,2758.515,2765.0350000000003,2025-01-29 08:30:00+00:00,2025-01-29 08:30:00+00:00,3.0,-22.0
2025-01-31,2025-01-31 07:05:00+00:00,long,2793.975,2792.625,2798.0249999999996,2025-01-31 07:20:00+00:00,2025-01-31 07:20:00+00:00,3.0,-19.0
2025-02-03,2025-02-03 09:15:00+00:00,short,2795.125,2798.215,2785.8549999999996,,2025-02-03 09:25:00+00:00,-1.0,-20.0
2025-02-04,2025-02-04 07:05:00+00:00,long,2812.825,2811.775,2815.974999999999,,2025-02-04 07:20:00+00:00,-1.0,-21.0
2025-02-05,2025-02-05 07:00:00+00:00,short,2855.465,2860.915,2839.1150000000007,,2025-02-05 07:55:00+00:00,-1.0,-22.0
2025-02-06,2025-02-06 11:35:00+00:00,long,2866.145,2860.625,2882.705,,2025-02-06 13:10:00+00:00,-1.0,-23.0
2025-02-07,2025-02-07 09:15:00+00:00,short,2868.145,2870.895,2859.895,2025-02-07 13:30:00+00:00,2025-02-07 13:30:00+00:00,3.0,-20.0
2025-02-11,2025-02-11 09:05:00+00:00,long,2911.245,2904.515,2931.435,,2025-02-11 09:40:00+00:00,-1.0,-21.0
2025-02-12,2025-02-12 10:50:00+00:00,long,2884.735,2882.175,2892.415,,2025-02-12 11:00:00+00:00,-1.0,-22.0
2025-02-14,2025-02-14 07:00:00+00:00,short,2932.755,2934.715,2926.875,,2025-02-14 07:45:00+00:00,-1.0,-23.0
2025-02-17,2025-02-17 09:20:00+00:00,short,2904.345,2906.715,2897.2349999999988,2025-02-17 10:30:00+00:00,2025-02-17 10:30:00+00:00,3.0,-20.0
2025-02-19,2025-02-19 08:40:00+00:00,short,2938.075,2940.485,2930.844999999999,,2025-02-19 09:15:00+00:00,-1.0,-21.0
2025-02-21,2025-02-21 09:05:00+00:00,long,2925.805,2923.455,2932.8549999999996,2025-02-21 11:10:00+00:00,2025-02-21 11:10:00+00:00,3.0,-18.0
2025-02-24,2025-02-24 07:55:00+00:00,short,2943.705,2945.075,2939.5950000000003,2025-02-24 08:35:00+00:00,2025-02-24 08:35:00+00:00,3.0,-15.0
2025-02-25,2025-02-25 07:05:00+00:00,long,2937.765,2934.385,2947.904999999999,,2025-02-25 07:40:00+00:00,-1.0,-16.0
2025-02-26,2025-02-26 07:40:00+00:00,long,2914.265,2910.615,2925.215,,2025-02-26 08:25:00+00:00,-1.0,-17.0
2025-02-27,2025-02-27 07:45:00+00:00,long,2893.395,2887.795,2910.1949999999997,,2025-02-27 08:05:00+00:00,-1.0,-18.0
2025-02-28,2025-02-28 08:05:00+00:00,long,2858.995,2856.285,2867.125,,2025-02-28 08:15:00+00:00,-1.0,-19.0
2025-03-03,2025-03-03 08:30:00+00:00,long,2861.445,2858.485,2870.3250000000003,2025-03-03 09:15:00+00:00,2025-03-03 09:15:00+00:00,3.0,-16.0
2025-03-05,2025-03-05 07:05:00+00:00,short,2918.425,2920.205,2913.085000000001,2025-03-05 07:50:00+00:00,2025-03-05 07:50:00+00:00,3.0,-13.0
2025-03-06,2025-03-06 07:35:00+00:00,long,2914.485,2910.735,2925.735,,2025-03-06 07:55:00+00:00,-1.0,-14.0
2025-03-07,2025-03-07 07:25:00+00:00,short,2911.825,2913.725,2906.1249999999995,,2025-03-07 07:35:00+00:00,-1.0,-15.0
2025-03-10,2025-03-10 07:55:00+00:00,long,2908.125,2903.625,2921.625,,2025-03-10 08:25:00+00:00,-1.0,-16.0
2025-03-11,2025-03-11 07:10:00+00:00,short,2899.715,2902.455,2891.495000000001,,2025-03-11 08:05:00+00:00,-1.0,-17.0
2025-03-12,2025-03-12 07:05:00+00:00,long,2911.698,2909.695,2917.706999999999,,2025-03-12 07:20:00+00:00,-1.0,-18.0
2025-03-13,2025-03-13 07:00:00+00:00,long,2936.315,2935.435,2938.9550000000004,,2025-03-13 07:10:00+00:00,-1.0,-19.0
2025-03-14,2025-03-14 07:25:00+00:00,long,2983.685,2980.5,2993.24,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,3.0,-16.0
2025-03-18,2025-03-18 07:20:00+00:00,short,3015.375,3018.825,3005.0250000000005,,2025-03-18 08:05:00+00:00,-1.0,-17.0
2025-03-19,2025-03-19 08:45:00+00:00,long,3028.048,3026.675,3032.1669999999986,,2025-03-19 08:50:00+00:00,-1.0,-18.0
2025-03-20,2025-03-20 07:25:00+00:00,long,3046.588,3044.168,3053.8480000000004,,2025-03-20 07:45:00+00:00,-1.0,-19.0
2025-03-24,2025-03-24 07:10:00+00:00,short,3025.365,3026.475,3022.0349999999994,,2025-03-24 07:20:00+00:00,-1.0,-20.0
2025-03-25,2025-03-25 09:05:00+00:00,short,3020.295,3021.615,3016.335000000001,,2025-03-25 09:20:00+00:00,-1.0,-21.0
2025-03-26,2025-03-26 07:10:00+00:00,short,3026.225,3027.455,3022.535,,2025-03-26 07:30:00+00:00,-1.0,-22.0
2025-03-28,2025-03-28 07:30:00+00:00,short,3080.475,3083.448,3071.556,2025-03-28 08:20:00+00:00,2025-03-28 08:20:00+00:00,3.0,-19.0
2025-03-31,2025-03-31 07:30:00+00:00,short,3119.645,3122.905,3109.8649999999993,,2025-03-31 07:55:00+00:00,-1.0,-20.0
2025-04-03,2025-04-03 07:25:00+00:00,long,3124.588,3121.725,3133.177000000001,,2025-04-03 07:40:00+00:00,-1.0,-21.0
2025-04-04,2025-04-04 09:00:00+00:00,long,3089.648,3082.975,3109.667000000001,2025-04-04 10:30:00+00:00,2025-04-04 10:30:00+00:00,3.0,-18.0
2025-04-08,2025-04-08 07:35:00+00:00,short,3005.835,3009.425,2995.0649999999996,2025-04-08 09:25:00+00:00,2025-04-08 09:25:00+00:00,3.0,-15.0
2025-04-11,2025-04-11 08:25:00+00:00,short,3219.105,3223.775,3205.095,,2025-04-11 08:45:00+00:00,-1.0,-16.0
2025-04-14,2025-04-14 11:00:00+00:00,long,3217.655,3213.265,3230.825000000001,,2025-04-14 12:25:00+00:00,-1.0,-17.0
2025-04-17,2025-04-17 07:35:00+00:00,long,3322.205,3317.695,3335.734999999999,,2025-04-17 08:20:00+00:00,-1.0,-18.0
2025-04-21,2025-04-21 07:50:00+00:00,short,3385.215,3387.935,3377.0550000000007,,2025-04-21 08:20:00+00:00,-1.0,-19.0
2025-04-23,2025-04-23 07:40:00+00:00,long,3317.855,3311.485,3336.9649999999997,,2025-04-23 08:10:00+00:00,-1.0,-20.0
2025-05-01,2025-05-01 09:45:00+00:00,long,3223.605,3220.105,3234.105,,2025-05-01 09:50:00+00:00,-1.0,-21.0
2025-05-02,2025-05-02 07:40:00+00:00,short,3258.375,3261.685,3248.445,,2025-05-02 09:10:00+00:00,-1.0,-22.0
2025-05-05,2025-05-05 08:30:00+00:00,short,3271.455,3273.065,3266.6249999999995,,2025-05-05 08:35:00+00:00,-1.0,-23.0
2025-05-09,2025-05-09 07:15:00+00:00,short,3326.795,3330.415,3315.9350000000004,,2025-05-09 11:10:00+00:00,-1.0,-24.0
2025-05-13,2025-05-13 07:00:00+00:00,short,3259.855,3265.265,3243.6250000000005,2025-05-13 12:00:00+00:00,2025-05-13 12:00:00+00:00,3.0,-21.0
2025-05-16,2025-05-16 07:25:00+00:00,long,3209.215,3205.755,3219.5950000000003,,2025-05-16 08:00:00+00:00,-1.0,-22.0
2025-05-20,2025-05-20 09:00:00+00:00,short,3232.215,3238.015,3214.815000000001,,2025-05-20 09:25:00+00:00,-1.0,-23.0
2025-05-21,2025-05-21 07:00:00+00:00,short,3315.725,3320.415,3301.6549999999997,2025-05-21 12:20:00+00:00,2025-05-21 12:20:00+00:00,3.0,-20.0
2025-05-23,2025-05-23 08:25:00+00:00,short,3322.748,3326.385,3311.8369999999995,,2025-05-23 08:30:00+00:00,-1.0,-21.0
2025-05-26,2025-05-26 08:45:00+00:00,long,3334.108,3330.698,3344.338000000001,,2025-05-26 09:20:00+00:00,-1.0,-22.0
2025-05-28,2025-05-28 10:35:00+00:00,short,3315.398,3318.248,3306.8480000000004,2025-05-28 12:10:00+00:00,2025-05-28 12:10:00+00:00,3.0,-19.0
2025-05-29,2025-05-29 07:30:00+00:00,short,3276.935,3282.015,3261.695,,2025-05-29 07:50:00+00:00,-1.0,-20.0
2025-05-30,2025-05-30 07:15:00+00:00,long,3294.345,3289.398,3309.185999999999,,2025-05-30 11:50:00+00:00,-1.0,-21.0
2025-06-03,2025-06-03 07:15:00+00:00,long,3357.595,3352.695,3372.2949999999987,,2025-06-03 12:05:00+00:00,-1.0,-22.0
2025-06-04,2025-06-04 11:30:00+00:00,long,3347.225,3343.398,3358.705999999999,2025-06-04 12:45:00+00:00,2025-06-04 12:45:00+00:00,3.0,-19.0
2025-06-05,2025-06-05 09:30:00+00:00,short,3383.795,3390.325,3364.205000000001,,2025-06-05 09:55:00+00:00,-1.0,-20.0
2025-06-06,2025-06-06 07:55:00+00:00,long,3359.248,3354.445,3373.6569999999997,,2025-06-06 09:45:00+00:00,-1.0,-21.0
2025-06-09,2025-06-09 09:20:00+00:00,short,3316.665,3321.498,3302.1659999999997,,2025-06-09 09:35:00+00:00,-1.0,-22.0
2025-06-10,2025-06-10 07:00:00+00:00,short,3326.305,3329.365,3317.125,,2025-06-10 07:30:00+00:00,-1.0,-23.0
2025-06-11,2025-06-11 09:00:00+00:00,short,3340.775,3344.898,3328.406,2025-06-11 10:55:00+00:00,2025-06-11 10:55:00+00:00,3.0,-20.0
2025-06-12,2025-06-12 09:45:00+00:00,long,3364.925,3359.985,3379.7450000000003,2025-06-12 10:25:00+00:00,2025-06-12 10:25:00+00:00,3.0,-17.0
2025-06-16,2025-06-16 07:00:00+00:00,long,3418.745,3413.235,3435.274999999999,,2025-06-16 07:10:00+00:00,-1.0,-18.0
2025-06-24,2025-06-24 07:30:00+00:00,long,3326.995,3321.048,3344.8360000000002,,2025-06-24 09:15:00+00:00,-1.0,-19.0
2025-06-25,2025-06-25 07:45:00+00:00,short,3333.678,3337.348,3322.6679999999997,2025-06-25 09:10:00+00:00,2025-06-25 09:10:00+00:00,3.0,-16.0
2025-06-26,2025-06-26 09:10:00+00:00,short,3340.825,3344.565,3329.604999999999,2025-06-26 12:45:00+00:00,2025-06-26 12:45:00+00:00,3.0,-13.0
2025-06-27,2025-06-27 08:45:00+00:00,long,3289.775,3287.025,3298.025,,2025-06-27 09:05:00+00:00,-1.0,-14.0
2025-06-30,2025-06-30 08:35:00+00:00,short,3288.955,3292.865,3277.2250000000004,2025-06-30 11:20:00+00:00,2025-06-30 11:20:00+00:00,3.0,-11.0
2025-07-01,2025-07-01 07:00:00+00:00,short,3331.415,3332.675,3327.6349999999993,,2025-07-01 07:05:00+00:00,-1.0,-12.0
2025-07-02,2025-07-02 07:15:00+00:00,long,3329.755,3327.708,3335.896,,2025-07-02 07:20:00+00:00,-1.0,-13.0
2025-07-03,2025-07-03 07:05:00+00:00,short,3357.865,3361.048,3348.316,2025-07-03 09:35:00+00:00,2025-07-03 09:35:00+00:00,3.0,-10.0
2025-07-04,2025-07-04 07:10:00+00:00,short,3338.775,3343.305,3325.185000000001,,2025-07-04 08:00:00+00:00,-1.0,-11.0
2025-07-07,2025-07-07 08:05:00+00:00,long,3305.248,3300.965,3318.0969999999998,,2025-07-07 10:40:00+00:00,-1.0,-12.0
2025-07-08,2025-07-08 07:10:00+00:00,short,3337.698,3339.648,3331.847999999999,2025-07-08 07:30:00+00:00,2025-07-08 07:30:00+00:00,3.0,-9.0
2025-07-09,2025-07-09 08:25:00+00:00,long,3285.705,3284.138,3290.406,,2025-07-09 08:35:00+00:00,-1.0,-10.0
2025-07-10,2025-07-10 07:20:00+00:00,short,3325.915,3327.765,3320.3650000000002,2025-07-10 07:45:00+00:00,2025-07-10 07:45:00+00:00,3.0,-7.0
2025-07-11,2025-07-11 08:05:00+00:00,short,3341.385,3343.588,3334.7760000000003,2025-07-11 08:50:00+00:00,2025-07-11 08:50:00+00:00,3.0,-4.0
2025-07-14,2025-07-14 07:35:00+00:00,short,3371.435,3373.785,3364.385,2025-07-14 09:00:00+00:00,2025-07-14 09:00:00+00:00,3.0,-1.0
2025-07-15,2025-07-15 07:50:00+00:00,short,3363.935,3365.455,3359.375,2025-07-15 08:15:00+00:00,2025-07-15 08:15:00+00:00,3.0,2.0
2025-07-16,2025-07-16 07:00:00+00:00,short,3338.115,3340.195,3331.8749999999986,,2025-07-16 08:00:00+00:00,-1.0,1.0
2025-07-21,2025-07-21 07:05:00+00:00,short,3368.898,3370.355,3364.5270000000005,2025-07-21 07:50:00+00:00,2025-07-21 07:50:00+00:00,3.0,4.0
2025-07-22,2025-07-22 07:00:00+00:00,long,3385.105,3383.725,3389.2450000000003,,2025-07-22 07:25:00+00:00,-1.0,3.0
2025-07-24,2025-07-24 07:10:00+00:00,long,3377.065,3372.685,3390.2050000000004,,2025-07-24 07:45:00+00:00,-1.0,2.0
2025-07-29,2025-07-29 07:00:00+00:00,short,3317.848,3321.148,3307.9479999999994,,2025-07-29 08:00:00+00:00,-1.0,1.0
2025-07-30,2025-07-30 10:00:00+00:00,short,3331.605,3334.005,3324.4049999999997,2025-07-30 11:45:00+00:00,2025-07-30 11:45:00+00:00,3.0,4.0
2025-07-31,2025-07-31 07:10:00+00:00,short,3299.848,3302.248,3292.6479999999997,,2025-07-31 07:20:00+00:00,-1.0,3.0
2025-08-01,2025-08-01 10:55:00+00:00,short,3298.065,3300.648,3290.316,,2025-08-01 11:00:00+00:00,-1.0,2.0
2025-08-04,2025-08-04 07:00:00+00:00,short,3360.435,3362.915,3352.995,2025-08-04 07:25:00+00:00,2025-08-04 07:25:00+00:00,3.0,5.0
2025-08-05,2025-08-05 07:00:00+00:00,long,3367.695,3365.355,3374.7150000000006,2025-08-05 07:30:00+00:00,2025-08-05 07:30:00+00:00,3.0,8.0
2025-08-06,2025-08-06 07:30:00+00:00,long,3370.965,3369.415,3375.6150000000007,2025-08-06 07:45:00+00:00,2025-08-06 07:45:00+00:00,3.0,11.0
2025-08-07,2025-08-07 08:05:00+00:00,short,3383.895,3392.615,3357.7350000000006,,2025-08-07 13:45:00+00:00,-1.0,10.0
2025-08-08,2025-08-08 07:55:00+00:00,short,3401.755,3404.085,3394.7650000000003,2025-08-08 08:50:00+00:00,2025-08-08 08:50:00+00:00,3.0,13.0
2025-08-12,2025-08-12 07:00:00+00:00,long,3346.825,3343.115,3357.955,,2025-08-12 11:00:00+00:00,-1.0,12.0
2025-08-13,2025-08-13 08:00:00+00:00,short,3352.759,3355.998,3343.042,,2025-08-13 08:30:00+00:00,-1.0,11.0
2025-08-14,2025-08-14 09:15:00+00:00,long,3357.485,3353.975,3368.015000000001,,2025-08-14 09:45:00+00:00,-1.0,10.0
2025-08-19,2025-08-19 07:15:00+00:00,short,3340.145,3341.895,3334.895,,2025-08-19 10:05:00+00:00,-1.0,9.0
2025-08-20,2025-08-20 08:10:00+00:00,short,3322.779,3325.049,3315.969,,2025-08-20 08:55:00+00:00,-1.0,8.0
2025-08-21,2025-08-21 07:10:00+00:00,long,3338.555,3336.075,3345.995,,2025-08-21 10:35:00+00:00,-1.0,7.0
2025-08-22,2025-08-22 07:55:00+00:00,long,3327.295,3325.505,3332.665,,2025-08-22 08:20:00+00:00,-1.0,6.0
2025-08-25,2025-08-25 07:10:00+00:00,short,3367.615,3369.915,3360.7149999999992,,2025-08-25 11:40:00+00:00,-1.0,5.0
2025-08-27,2025-08-27 07:20:00+00:00,long,3374.675,3373.195,3379.1150000000002,2025-08-27 07:45:00+00:00,2025-08-27 07:45:00+00:00,3.0,8.0
2025-08-28,2025-08-28 10:00:00+00:00,short,3395.995,3399.585,3385.2249999999995,,2025-08-28 11:20:00+00:00,-1.0,7.0
2025-08-29,2025-08-29 07:30:00+00:00,long,3406.825,3405.715,3410.154999999999,2025-08-29 07:45:00+00:00,2025-08-29 07:45:00+00:00,3.0,10.0
